sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,43900,1800000043927,439,43900,216,275,181,220,178,226,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44000,1800000044027,440,44000,220,274,180,223,176,226,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44100,1800000044127,441,44100,222,269,179,217,175,222,217,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44200,1800000044227,442,44200,216,271,182,222,178,225,220,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44300,1800000044327,443,44300,217,276,183,216,172,220,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44400,1800000044427,444,44400,221,275,179,221,175,220,214,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44500,1800000044527,445,44500,216,277,178,219,176,220,219,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44600,1800000044627,446,44600,223,270,181,218,171,225,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44700,1800000044727,447,44700,216,271,181,219,178,219,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44800,1800000044827,448,44800,224,274,181,217,178,224,218,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,44900,1800000044927,449,44900,219,277,179,220,174,220,219,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45000,1800000045027,450,45000,217,275,180,222,172,226,215,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45100,1800000045127,451,45100,221,273,181,221,174,225,216,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45200,1800000045227,452,45200,223,274,182,217,170,221,221,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45300,1800000045327,453,45300,219,277,180,217,173,223,221,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45400,1800000045427,454,45400,226,277,179,220,176,224,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45500,1800000045527,455,45500,222,273,184,213,175,226,216,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45600,1800000045627,456,45600,224,271,181,216,169,221,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45700,1800000045727,457,45700,224,275,184,216,173,226,219,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45800,1800000045827,458,45800,220,273,177,219,170,225,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,45900,1800000045927,459,45900,220,279,183,218,171,224,223,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46000,1800000046027,460,46000,227,274,183,216,176,226,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46100,1800000046127,461,46100,226,272,177,212,169,227,224,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46200,1800000046227,462,46200,225,276,179,211,176,221,217,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46300,1800000046327,463,46300,224,276,180,215,174,228,221,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46400,1800000046427,464,46400,221,276,177,215,174,223,218,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46500,1800000046527,465,46500,220,274,177,211,173,225,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46600,1800000046627,466,46600,226,272,175,215,175,224,222,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46700,1800000046727,467,46700,221,278,182,217,175,225,223,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46800,1800000046827,468,46800,221,275,175,211,173,229,220,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,46900,1800000046927,469,46900,226,278,176,216,177,230,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47000,1800000047027,470,47000,221,274,179,215,171,226,220,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47100,1800000047127,471,47100,228,275,175,215,178,228,225,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47200,1800000047227,472,47200,223,277,179,217,173,224,226,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47300,1800000047327,473,47300,228,273,177,216,171,232,221,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47400,1800000047427,474,47400,225,274,174,218,177,229,224,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47500,1800000047527,475,47500,225,274,179,211,173,228,225,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47600,1800000047627,476,47600,223,276,176,212,178,232,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47700,1800000047727,477,47700,221,272,179,211,178,229,221,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47800,1800000047827,478,47800,222,269,174,214,180,226,224,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,47900,1800000047927,479,47900,223,275,175,216,178,232,222,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48000,1800000048027,480,48000,228,269,172,218,174,225,222,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48100,1800000048127,481,48100,221,274,179,215,175,230,225,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48200,1800000048227,482,48200,226,271,173,212,178,232,225,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48300,1800000048327,483,48300,226,268,173,213,178,226,225,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48400,1800000048427,484,48400,225,267,176,212,178,231,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48500,1800000048527,485,48500,222,272,178,215,179,233,219,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48600,1800000048627,486,48600,222,266,179,215,174,234,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48700,1800000048727,487,48700,224,266,179,218,181,233,220,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48800,1800000048827,488,48800,224,272,178,213,181,233,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,48900,1800000048927,489,48900,224,273,177,214,180,226,222,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49000,1800000049027,490,49000,220,268,175,219,178,228,223,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49100,1800000049127,491,49100,221,266,173,218,176,227,219,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49200,1800000049227,492,49200,223,265,177,219,182,232,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49300,1800000049327,493,49300,224,270,179,214,175,229,218,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49400,1800000049427,494,49400,224,265,175,221,182,227,222,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49500,1800000049527,495,49500,224,271,173,220,179,233,218,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49600,1800000049627,496,49600,223,272,180,218,179,227,215,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49700,1800000049727,497,49700,218,271,180,217,178,229,223,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49800,1800000049827,498,49800,223,267,178,220,177,228,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,49900,1800000049927,499,49900,220,269,175,217,180,232,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50000,1800000050027,500,50000,222,271,176,221,177,226,215,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50100,1800000050127,501,50100,217,269,178,217,184,227,216,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50200,1800000050227,502,50200,215,272,176,216,177,225,217,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50300,1800000050327,503,50300,223,271,174,222,177,232,218,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50400,1800000050427,504,50400,216,271,180,216,181,230,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50500,1800000050527,505,50500,222,269,175,224,179,231,219,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50600,1800000050627,506,50600,216,266,179,222,183,228,218,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50700,1800000050727,507,50700,219,268,177,219,182,230,221,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50800,1800000050827,508,50800,221,272,178,221,181,224,217,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,50900,1800000050927,509,50900,217,267,183,218,182,224,214,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51000,1800000051027,510,51000,220,266,177,222,178,225,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51100,1800000051127,511,51100,215,269,179,218,179,229,218,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51200,1800000051227,512,51200,215,267,179,221,180,226,219,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51300,1800000051327,513,51300,220,266,178,223,179,228,214,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51400,1800000051427,514,51400,219,267,176,218,178,226,219,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51500,1800000051527,515,51500,220,267,178,224,180,228,213,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51600,1800000051627,516,51600,220,268,181,225,175,229,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51700,1800000051727,517,51700,221,267,179,218,181,228,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51800,1800000051827,518,51800,216,271,181,225,180,222,215,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,51900,1800000051927,519,51900,214,267,184,219,182,224,217,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52000,1800000052027,520,52000,218,274,180,223,181,228,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52100,1800000052127,521,52100,217,272,181,220,176,223,215,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52200,1800000052227,522,52200,222,270,185,218,181,225,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52300,1800000052327,523,52300,220,272,185,218,178,228,218,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52400,1800000052427,524,52400,221,273,184,224,174,228,214,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52500,1800000052527,525,52500,220,276,182,221,180,221,212,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52600,1800000052627,526,52600,220,273,181,222,175,224,213,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52700,1800000052727,527,52700,216,274,184,219,176,223,214,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52800,1800000052827,528,52800,221,271,185,218,174,225,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,52900,1800000052927,529,52900,216,273,180,220,175,227,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53000,1800000053027,530,53000,219,277,186,222,172,224,217,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53100,1800000053127,531,53100,219,275,179,221,172,224,218,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53200,1800000053227,532,53200,223,272,183,224,171,224,213,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53300,1800000053327,533,53300,216,276,181,216,175,220,214,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53400,1800000053427,534,53400,221,274,182,218,173,224,221,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53500,1800000053527,535,53500,223,272,185,218,176,223,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53600,1800000053627,536,53600,221,278,181,216,175,221,214,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53700,1800000053727,537,53700,219,276,186,217,173,220,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53800,1800000053827,538,53800,223,278,184,215,177,227,220,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,53900,1800000053927,539,53900,223,277,179,218,172,224,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54000,1800000054027,540,54000,220,271,185,215,176,223,222,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54100,1800000054127,541,54100,219,277,186,220,176,221,216,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54200,1800000054227,542,54200,221,276,183,221,173,222,221,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54300,1800000054327,543,54300,223,272,181,218,176,221,220,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54400,1800000054427,544,54400,225,275,186,221,173,222,215,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54500,1800000054527,545,54500,223,276,181,213,172,222,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54600,1800000054627,546,54600,220,279,179,221,171,221,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54700,1800000054727,547,54700,219,273,180,220,171,228,219,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54800,1800000054827,548,54800,226,279,182,213,171,223,218,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,54900,1800000054927,549,54900,222,273,180,215,174,228,218,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55000,1800000055027,550,55000,223,272,181,217,177,229,220,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55100,1800000055127,551,55100,223,273,184,219,176,227,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55200,1800000055227,552,55200,225,274,183,212,177,229,224,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55300,1800000055327,553,55300,221,271,179,213,175,230,221,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55400,1800000055427,554,55400,224,274,179,211,177,224,220,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55500,1800000055527,555,55500,225,277,175,217,178,230,218,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55600,1800000055627,556,55600,226,278,181,216,173,227,219,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55700,1800000055727,557,55700,225,272,183,216,175,225,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55800,1800000055827,558,55800,221,274,176,214,176,224,225,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,55900,1800000055927,559,55900,228,276,178,215,178,227,225,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56000,1800000056027,560,56000,228,273,182,212,176,230,226,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56100,1800000056127,561,56100,223,274,182,217,174,231,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56200,1800000056227,562,56200,225,275,178,214,172,227,222,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56300,1800000056327,563,56300,228,274,175,219,175,230,226,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56400,1800000056427,564,56400,223,274,178,211,176,232,227,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56500,1800000056527,565,56500,224,275,173,217,175,230,223,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56600,1800000056627,566,56600,221,270,177,216,173,229,219,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56700,1800000056727,567,56700,226,269,174,212,176,226,225,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56800,1800000056827,568,56800,225,273,179,214,173,227,219,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,56900,1800000056927,569,56900,227,271,179,218,174,233,219,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57000,1800000057027,570,57000,223,272,174,217,178,231,224,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57100,1800000057127,571,57100,228,270,178,211,174,226,224,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57200,1800000057227,572,57200,221,272,176,212,174,232,225,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57300,1800000057327,573,57300,222,267,172,215,175,229,222,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57400,1800000057427,574,57400,226,268,178,216,177,231,225,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57500,1800000057527,575,57500,221,270,173,216,176,233,225,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57600,1800000057627,576,57600,221,267,180,217,175,231,223,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57700,1800000057727,577,57700,226,269,172,218,178,230,224,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57800,1800000057827,578,57800,222,267,173,220,180,234,222,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,57900,1800000057927,579,57900,222,267,173,220,180,228,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58000,1800000058027,580,58000,226,266,178,215,176,233,224,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58100,1800000058127,581,58100,226,271,176,218,179,234,221,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58200,1800000058227,582,58200,222,270,173,220,180,231,219,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58300,1800000058327,583,58300,225,269,172,218,183,233,223,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58400,1800000058427,584,58400,225,269,174,216,178,229,220,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58500,1800000058527,585,58500,218,271,175,218,182,229,220,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58600,1800000058627,586,58600,217,270,176,218,177,227,222,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58700,1800000058727,587,58700,221,271,180,219,184,232,223,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58800,1800000058827,588,58800,221,266,177,216,181,226,221,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,58900,1800000058927,589,58900,220,273,175,219,177,233,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59000,1800000059027,590,59000,219,266,177,221,183,226,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59100,1800000059127,591,59100,222,272,181,217,177,232,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59200,1800000059227,592,59200,216,271,178,219,180,233,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59300,1800000059327,593,59300,218,272,181,216,184,230,214,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59400,1800000059427,594,59400,220,271,179,220,181,233,214,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59500,1800000059527,595,59500,219,268,175,219,178,232,219,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59600,1800000059627,596,59600,216,270,176,221,179,229,216,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59700,1800000059727,597,59700,217,272,179,222,182,231,219,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59800,1800000059827,598,59800,222,272,179,225,183,226,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,59900,1800000059927,599,59900,219,266,179,225,183,230,215,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60000,1800000060027,600,60000,218,273,177,220,178,231,214,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60100,1800000060127,601,60100,215,266,177,224,179,228,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60200,1800000060227,602,60200,222,266,179,219,181,225,219,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60300,1800000060327,603,60300,216,271,179,221,177,224,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60400,1800000060427,604,60400,216,273,183,222,176,229,212,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60500,1800000060527,605,60500,218,267,180,219,177,224,213,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60600,1800000060627,606,60600,215,271,178,219,179,226,216,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60700,1800000060727,607,60700,216,269,182,222,177,222,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60800,1800000060827,608,60800,217,269,182,221,180,224,216,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,60900,1800000060927,609,60900,220,272,182,220,179,222,219,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61000,1800000061027,610,61000,217,272,179,223,177,227,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61100,1800000061127,611,61100,220,271,184,219,175,225,212,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61200,1800000061227,612,61200,223,273,186,225,178,223,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61300,1800000061327,613,61300,221,274,184,225,177,223,214,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61400,1800000061427,614,61400,222,271,185,223,178,225,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61500,1800000061527,615,61500,219,276,180,225,175,227,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61600,1800000061627,616,61600,221,271,179,218,178,227,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61700,1800000061727,617,61700,220,270,183,219,179,224,215,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61800,1800000061827,618,61800,222,273,182,219,179,225,214,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,61900,1800000061927,619,61900,218,276,181,222,173,223,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62000,1800000062027,620,62000,222,271,187,223,179,223,220,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62100,1800000062127,621,62100,221,270,186,220,175,225,220,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62200,1800000062227,622,62200,220,276,180,217,178,220,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62300,1800000062327,623,62300,220,275,182,218,176,220,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62400,1800000062427,624,62400,217,272,183,224,178,223,219,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62500,1800000062527,625,62500,223,273,184,217,171,225,220,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62600,1800000062627,626,62600,224,275,183,223,177,223,218,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62700,1800000062727,627,62700,223,274,182,217,175,226,217,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62800,1800000062827,628,62800,223,277,187,221,175,225,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,62900,1800000062927,629,62900,220,277,180,221,172,221,220,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63000,1800000063027,630,63000,223,276,180,215,176,227,222,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63100,1800000063127,631,63100,220,278,186,218,174,224,220,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63200,1800000063227,632,63200,226,273,179,219,176,224,219,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63300,1800000063327,633,63300,221,276,185,220,177,229,223,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63400,1800000063427,634,63400,223,276,186,215,172,225,223,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63500,1800000063527,635,63500,221,278,182,220,177,224,222,208,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63600,1800000063627,636,63600,221,278,182,215,174,224,219,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63700,1800000063727,637,63700,225,274,180,213,171,226,225,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63800,1800000063827,638,63800,226,273,181,213,174,226,222,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,63900,1800000063927,639,63900,223,272,181,220,173,224,219,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64000,1800000064027,640,64000,227,277,181,219,172,223,223,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64100,1800000064127,641,64100,221,280,185,219,173,228,218,205,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64200,1800000064227,642,64200,228,276,181,215,173,230,222,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64300,1800000064327,643,64300,227,277,179,218,173,229,224,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64400,1800000064427,644,64400,225,274,182,216,176,231,224,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64500,1800000064527,645,64500,225,276,181,219,171,230,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64600,1800000064627,646,64600,226,279,182,219,171,224,225,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64700,1800000064727,647,64700,229,279,183,214,174,227,224,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64800,1800000064827,648,64800,225,271,179,218,175,229,222,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,64900,1800000064927,649,64900,223,274,176,212,172,228,225,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65000,1800000065027,650,65000,228,275,178,212,174,225,222,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65100,1800000065127,651,65100,226,273,182,216,172,230,225,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65200,1800000065227,652,65200,222,278,176,211,175,231,227,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65300,1800000065327,653,65300,228,276,178,215,177,229,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65400,1800000065427,654,65400,226,275,180,216,173,233,225,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65500,1800000065527,655,65500,228,277,176,217,180,230,221,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65600,1800000065627,656,65600,223,275,179,212,174,230,219,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65700,1800000065727,657,65700,228,273,175,212,173,230,223,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,65800,1800000065827,658,65800,229,273,176,214,179,233,223,202,220
