sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,43900,1800000043921,439,43900,282,288,236,197,168,282,259,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44000,1800000044021,440,44000,284,294,237,195,165,279,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44100,1800000044121,441,44100,282,287,236,190,162,275,262,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44200,1800000044221,442,44200,281,294,240,191,164,276,263,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44300,1800000044321,443,44300,281,289,240,197,164,278,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44400,1800000044421,444,44400,280,290,238,189,168,280,259,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44500,1800000044521,445,44500,286,296,236,195,162,280,260,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44600,1800000044621,446,44600,280,294,238,189,161,275,261,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44700,1800000044721,447,44700,281,289,236,192,164,279,260,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44800,1800000044821,448,44800,282,296,236,196,163,280,261,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,44900,1800000044921,449,44900,281,293,238,189,163,277,260,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45000,1800000045021,450,45000,280,289,237,192,162,279,263,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45100,1800000045121,451,45100,284,290,239,189,162,282,262,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45200,1800000045221,452,45200,287,294,234,190,162,278,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45300,1800000045321,453,45300,286,296,234,191,163,281,265,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45400,1800000045421,454,45400,284,293,237,190,163,281,265,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45500,1800000045521,455,45500,285,290,238,192,166,280,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45600,1800000045621,456,45600,285,290,238,190,164,281,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45700,1800000045721,457,45700,286,290,234,191,160,283,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45800,1800000045821,458,45800,287,294,237,186,160,283,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,45900,1800000045921,459,45900,289,295,231,189,166,281,267,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46000,1800000046021,460,46000,284,291,232,187,158,276,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46100,1800000046121,461,46100,287,294,236,187,164,277,261,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46200,1800000046221,462,46200,286,291,235,191,160,276,262,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46300,1800000046321,463,46300,287,294,231,189,165,283,265,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46400,1800000046421,464,46400,290,293,231,186,162,284,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46500,1800000046521,465,46500,285,296,237,185,160,282,262,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46600,1800000046621,466,46600,283,292,236,189,159,277,262,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46700,1800000046721,467,46700,289,292,229,189,164,281,264,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46800,1800000046821,468,46800,289,293,229,185,161,285,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,46900,1800000046921,469,46900,291,291,235,184,166,282,267,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47000,1800000047021,470,47000,290,292,235,192,164,280,267,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47100,1800000047121,471,47100,286,294,235,189,164,284,264,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47200,1800000047221,472,47200,287,293,232,188,161,286,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47300,1800000047321,473,47300,291,289,234,188,164,279,262,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47400,1800000047421,474,47400,289,288,228,190,167,283,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47500,1800000047521,475,47500,290,290,228,185,163,287,269,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47600,1800000047621,476,47600,286,293,229,189,166,285,269,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47700,1800000047721,477,47700,284,293,233,190,162,281,264,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47800,1800000047821,478,47800,283,291,227,187,167,284,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,47900,1800000047921,479,47900,283,293,232,190,164,282,263,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48000,1800000048021,480,48000,283,289,227,189,163,287,264,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48100,1800000048121,481,48100,282,291,234,188,169,284,265,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48200,1800000048221,482,48200,284,291,231,188,165,287,269,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48300,1800000048321,483,48300,286,289,229,190,168,282,268,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48400,1800000048421,484,48400,287,290,226,191,166,286,266,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48500,1800000048521,485,48500,281,291,227,189,167,286,264,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48600,1800000048621,486,48600,284,285,229,187,166,286,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48700,1800000048721,487,48700,282,290,233,191,163,285,268,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48800,1800000048821,488,48800,285,290,232,190,170,281,267,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,48900,1800000048921,489,48900,283,287,227,191,169,282,265,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49000,1800000049021,490,49000,287,288,230,187,168,286,266,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49100,1800000049121,491,49100,284,290,226,188,170,288,260,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49200,1800000049221,492,49200,283,288,231,193,169,282,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49300,1800000049321,493,49300,283,284,229,189,170,281,266,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49400,1800000049421,494,49400,280,288,229,192,165,287,265,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49500,1800000049521,495,49500,284,287,228,191,169,287,264,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49600,1800000049621,496,49600,283,287,232,190,165,281,259,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49700,1800000049721,497,49700,286,290,228,191,171,285,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49800,1800000049821,498,49800,280,285,234,194,171,283,263,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,49900,1800000049921,499,49900,285,288,230,195,169,281,261,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50000,1800000050021,500,50000,285,285,233,188,170,286,259,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50100,1800000050121,501,50100,279,283,228,190,165,281,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50200,1800000050221,502,50200,281,283,232,190,168,287,257,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50300,1800000050321,503,50300,285,281,229,195,172,283,260,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50400,1800000050421,504,50400,282,286,228,192,169,279,261,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50500,1800000050521,505,50500,279,285,235,194,170,284,260,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50600,1800000050621,506,50600,276,285,230,190,166,279,258,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50700,1800000050721,507,50700,281,286,236,194,167,278,263,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50800,1800000050821,508,50800,281,283,232,192,171,280,262,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,50900,1800000050921,509,50900,280,286,229,195,169,280,258,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51000,1800000051021,510,51000,281,284,237,193,169,284,262,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51100,1800000051121,511,51100,277,286,231,193,170,281,257,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51200,1800000051221,512,51200,278,290,233,196,170,281,262,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51300,1800000051321,513,51300,282,283,232,196,170,278,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51400,1800000051421,514,51400,278,283,238,191,167,278,258,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51500,1800000051521,515,51500,281,288,236,196,168,276,261,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51600,1800000051621,516,51600,281,290,233,197,166,277,262,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51700,1800000051721,517,51700,282,285,232,194,165,279,258,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51800,1800000051821,518,51800,279,287,235,193,170,276,262,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,51900,1800000051921,519,51900,278,291,239,196,167,282,255,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52000,1800000052021,520,52000,282,286,232,198,165,280,258,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52100,1800000052121,521,52100,276,287,233,196,165,277,261,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52200,1800000052221,522,52200,276,292,237,194,168,281,259,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52300,1800000052321,523,52300,280,289,237,193,162,281,258,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52400,1800000052421,524,52400,281,292,238,197,161,280,261,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52500,1800000052521,525,52500,279,288,237,196,164,274,262,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52600,1800000052621,526,52600,278,286,235,197,169,277,258,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52700,1800000052721,527,52700,280,289,237,195,166,274,262,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52800,1800000052821,528,52800,276,291,232,195,164,276,262,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,52900,1800000052921,529,52900,278,288,235,191,160,275,261,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53000,1800000053021,530,53000,284,293,236,197,167,278,255,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53100,1800000053121,531,53100,280,288,235,195,161,278,257,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53200,1800000053221,532,53200,285,294,234,191,161,280,260,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53300,1800000053321,533,53300,284,293,235,194,164,274,259,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53400,1800000053421,534,53400,279,291,239,194,160,275,263,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53500,1800000053521,535,53500,280,289,238,188,162,278,258,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53600,1800000053621,536,53600,279,292,240,191,160,274,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53700,1800000053721,537,53700,278,288,238,189,162,276,256,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53800,1800000053821,538,53800,279,293,233,188,163,281,263,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,53900,1800000053921,539,53900,285,294,237,190,163,277,263,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54000,1800000054021,540,54000,282,295,239,194,161,277,263,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54100,1800000054121,541,54100,284,288,236,194,165,276,258,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54200,1800000054221,542,54200,285,296,235,189,163,274,264,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54300,1800000054321,543,54300,282,292,234,194,160,281,258,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54400,1800000054421,544,54400,282,296,232,191,161,281,265,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54500,1800000054521,545,54500,283,288,232,189,164,282,260,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54600,1800000054621,546,54600,286,288,235,187,162,278,259,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54700,1800000054721,547,54700,287,294,232,192,163,281,261,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54800,1800000054821,548,54800,287,295,236,189,158,275,266,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,54900,1800000054921,549,54900,288,294,237,188,163,282,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55000,1800000055021,550,55000,284,291,232,186,159,278,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55100,1800000055121,551,55100,287,294,236,187,164,277,259,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55200,1800000055221,552,55200,282,295,236,190,160,276,262,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55300,1800000055321,553,55300,284,292,236,190,161,276,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55400,1800000055421,554,55400,282,288,232,184,161,276,260,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55500,1800000055521,555,55500,288,295,233,188,161,281,261,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55600,1800000055621,556,55600,287,287,230,186,161,279,268,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55700,1800000055721,557,55700,286,293,229,185,165,278,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55800,1800000055821,558,55800,285,294,229,190,162,279,266,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,55900,1800000055921,559,55900,288,290,230,189,164,279,261,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56000,1800000056021,560,56000,286,294,231,184,163,282,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56100,1800000056121,561,56100,288,294,229,191,161,281,264,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56200,1800000056221,562,56200,288,289,234,183,163,285,264,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56300,1800000056321,563,56300,284,291,232,183,166,285,267,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56400,1800000056421,564,56400,286,288,231,188,162,283,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56500,1800000056521,565,56500,282,287,230,188,163,281,266,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56600,1800000056621,566,56600,284,289,233,186,165,284,265,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56700,1800000056721,567,56700,282,292,233,186,162,286,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56800,1800000056821,568,56800,288,286,230,185,166,284,268,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,56900,1800000056921,569,56900,287,289,226,184,165,285,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57000,1800000057021,570,57000,289,290,226,186,164,281,266,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57100,1800000057121,571,57100,287,286,227,184,164,284,268,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57200,1800000057221,572,57200,283,286,228,191,163,286,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57300,1800000057321,573,57300,287,288,233,187,165,286,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57400,1800000057421,574,57400,284,284,227,186,162,285,264,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57500,1800000057521,575,57500,284,286,226,188,169,285,266,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57600,1800000057621,576,57600,286,285,231,191,169,288,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57700,1800000057721,577,57700,281,288,230,189,166,282,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57800,1800000057821,578,57800,281,288,226,187,165,282,264,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,57900,1800000057921,579,57900,283,287,230,191,169,285,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58000,1800000058021,580,58000,280,285,232,191,165,281,265,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58100,1800000058121,581,58100,282,283,226,192,165,285,265,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58200,1800000058221,582,58200,281,283,231,193,167,283,263,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58300,1800000058321,583,58300,285,282,228,189,163,283,266,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58400,1800000058421,584,58400,282,281,229,186,171,285,260,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58500,1800000058521,585,58500,282,281,229,188,166,283,265,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58600,1800000058621,586,58600,281,289,232,189,167,281,261,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58700,1800000058721,587,58700,277,285,231,187,168,279,259,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58800,1800000058821,588,58800,278,284,232,187,166,282,263,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,58900,1800000058921,589,58900,281,286,232,188,164,282,260,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59000,1800000059021,590,59000,284,288,229,187,165,280,261,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59100,1800000059121,591,59100,282,281,231,188,170,281,264,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59200,1800000059221,592,59200,280,286,232,192,169,279,263,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59300,1800000059321,593,59300,280,285,231,190,169,281,256,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59400,1800000059421,594,59400,283,289,231,192,170,284,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59500,1800000059521,595,59500,281,287,235,192,170,285,261,198,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59600,1800000059621,596,59600,279,281,232,189,169,282,262,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59700,1800000059721,597,59700,281,288,231,193,169,283,260,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59800,1800000059821,598,59800,279,287,232,194,170,284,260,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,59900,1800000059921,599,59900,276,288,229,190,164,281,256,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60000,1800000060021,600,60000,283,286,235,193,171,277,261,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60100,1800000060121,601,60100,279,283,236,190,169,277,255,198,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60200,1800000060221,602,60200,276,287,229,190,170,278,259,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60300,1800000060321,603,60300,281,283,230,193,170,283,261,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60400,1800000060421,604,60400,279,283,229,193,164,282,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60500,1800000060521,605,60500,281,288,232,197,163,278,257,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60600,1800000060621,606,60600,280,285,232,194,165,276,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60700,1800000060721,607,60700,282,286,233,192,164,282,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60800,1800000060821,608,60800,282,289,232,191,169,277,254,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,60900,1800000060921,609,60900,278,290,236,193,165,280,258,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61000,1800000061021,610,61000,278,290,238,195,168,275,261,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61100,1800000061121,611,61100,277,284,231,192,164,279,258,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61200,1800000061221,612,61200,281,291,235,195,166,277,259,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61300,1800000061321,613,61300,278,287,235,190,162,281,256,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61400,1800000061421,614,61400,282,291,238,195,166,280,254,202,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61500,1800000061521,615,61500,277,287,232,191,162,278,258,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61600,1800000061621,616,61600,282,287,234,190,163,273,261,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61700,1800000061721,617,61700,280,288,232,191,160,276,256,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61800,1800000061821,618,61800,283,291,235,189,163,275,256,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,61900,1800000061921,619,61900,279,285,239,192,163,275,257,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62000,1800000062021,620,62000,283,287,236,190,166,273,257,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62100,1800000062121,621,62100,277,290,234,189,166,280,261,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62200,1800000062221,622,62200,282,290,239,188,162,276,257,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62300,1800000062321,623,62300,277,293,233,188,164,279,257,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62400,1800000062421,624,62400,277,294,232,187,165,274,257,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62500,1800000062521,625,62500,281,286,235,190,163,273,256,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62600,1800000062621,626,62600,281,289,239,189,164,275,255,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62700,1800000062721,627,62700,279,287,237,189,163,277,260,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62800,1800000062821,628,62800,285,292,234,193,164,280,258,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,62900,1800000062921,629,62900,279,291,239,191,160,280,257,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63000,1800000063021,630,63000,280,293,231,188,158,274,256,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63100,1800000063121,631,63100,279,294,236,191,157,274,257,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63200,1800000063221,632,63200,283,293,236,189,158,280,263,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63300,1800000063321,633,63300,284,289,233,187,164,275,261,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63400,1800000063421,634,63400,286,291,232,186,158,275,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63500,1800000063521,635,63500,284,293,236,186,161,276,264,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63600,1800000063621,636,63600,281,291,238,185,157,279,259,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63700,1800000063721,637,63700,280,292,230,188,160,277,263,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63800,1800000063821,638,63800,288,288,232,185,161,277,265,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,63900,1800000063921,639,63900,285,288,237,187,157,280,260,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64000,1800000064021,640,64000,282,292,231,186,160,280,263,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64100,1800000064121,641,64100,288,290,236,190,164,280,261,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64200,1800000064221,642,64200,285,293,233,190,162,281,261,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64300,1800000064321,643,64300,286,293,236,190,158,277,263,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64400,1800000064421,644,64400,284,294,233,185,157,283,263,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64500,1800000064521,645,64500,281,292,233,184,158,283,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64600,1800000064621,646,64600,285,287,235,185,161,279,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64700,1800000064721,647,64700,281,294,235,188,157,280,262,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64800,1800000064821,648,64800,281,292,232,184,162,281,266,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,64900,1800000064921,649,64900,289,290,233,187,162,277,265,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65000,1800000065021,650,65000,283,292,234,189,164,278,267,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65100,1800000065121,651,65100,286,288,231,182,158,279,265,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65200,1800000065221,652,65200,284,292,227,189,162,283,261,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65300,1800000065321,653,65300,284,291,231,188,165,280,260,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65400,1800000065421,654,65400,282,288,233,186,164,280,263,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65500,1800000065521,655,65500,288,285,229,187,166,278,267,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65600,1800000065621,656,65600,281,286,227,189,165,281,263,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65700,1800000065721,657,65700,282,290,231,182,162,283,264,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,65800,1800000065821,658,65800,286,288,228,189,162,279,261,209,220
