sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,43900,1800000043931,439,43900,181,234,263,186,161,181,186,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44000,1800000044031,440,44000,184,228,261,186,162,179,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44100,1800000044131,441,44100,182,233,263,190,159,181,182,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44200,1800000044231,442,44200,180,234,258,189,160,178,181,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44300,1800000044331,443,44300,182,233,256,188,161,183,184,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44400,1800000044431,444,44400,186,229,259,186,156,179,183,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44500,1800000044531,445,44500,179,234,261,191,154,178,181,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44600,1800000044631,446,44600,183,236,260,185,155,180,185,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44700,1800000044731,447,44700,183,230,263,191,160,182,188,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44800,1800000044831,448,44800,183,234,258,190,160,183,182,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,44900,1800000044931,449,44900,187,237,257,191,154,181,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45000,1800000045031,450,45000,183,236,262,189,156,176,187,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45100,1800000045131,451,45100,186,237,260,188,159,179,184,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45200,1800000045231,452,45200,184,235,258,185,158,180,187,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45300,1800000045331,453,45300,185,234,262,182,157,181,185,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45400,1800000045431,454,45400,186,230,256,188,158,178,184,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45500,1800000045531,455,45500,185,237,261,185,153,178,184,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45600,1800000045631,456,45600,188,235,261,182,152,177,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45700,1800000045731,457,45700,184,232,257,183,157,178,191,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45800,1800000045831,458,45800,186,232,256,186,155,181,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,45900,1800000045931,459,45900,188,235,256,185,157,181,187,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46000,1800000046031,460,46000,188,232,254,185,159,178,190,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46100,1800000046131,461,46100,182,231,259,183,160,179,192,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46200,1800000046231,462,46200,184,232,256,186,156,180,186,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46300,1800000046331,463,46300,185,235,257,188,156,185,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46400,1800000046431,464,46400,183,232,257,182,156,183,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46500,1800000046531,465,46500,188,236,254,183,152,181,190,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46600,1800000046631,466,46600,189,233,253,184,156,181,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46700,1800000046731,467,46700,185,229,254,185,154,181,191,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46800,1800000046831,468,46800,186,236,252,187,156,182,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,46900,1800000046931,469,46900,183,234,254,187,156,183,191,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47000,1800000047031,470,47000,183,234,253,186,155,183,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47100,1800000047131,471,47100,185,229,257,185,158,182,188,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47200,1800000047231,472,47200,187,231,251,187,158,183,193,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47300,1800000047331,473,47300,190,231,254,184,160,186,194,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47400,1800000047431,474,47400,183,229,251,180,153,186,190,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47500,1800000047531,475,47500,188,232,251,184,157,181,189,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47600,1800000047631,476,47600,184,230,252,182,158,181,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47700,1800000047731,477,47700,184,232,253,184,159,182,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47800,1800000047831,478,47800,187,233,257,180,155,183,190,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,47900,1800000047931,479,47900,183,229,252,186,162,185,186,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48000,1800000048031,480,48000,189,229,255,184,156,189,189,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48100,1800000048131,481,48100,188,226,254,187,162,182,191,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48200,1800000048231,482,48200,183,226,249,183,163,183,191,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48300,1800000048331,483,48300,182,232,250,187,159,187,191,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48400,1800000048431,484,48400,186,227,256,186,164,186,186,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48500,1800000048531,485,48500,187,231,254,185,163,187,192,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48600,1800000048631,486,48600,181,229,252,185,162,190,191,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48700,1800000048731,487,48700,188,230,249,187,162,188,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48800,1800000048831,488,48800,183,232,250,188,161,184,191,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,48900,1800000048931,489,48900,187,228,254,189,158,190,188,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49000,1800000049031,490,49000,186,231,252,183,165,187,187,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49100,1800000049131,491,49100,183,228,252,183,158,187,189,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49200,1800000049231,492,49200,181,227,255,182,163,190,191,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49300,1800000049331,493,49300,185,223,251,185,161,186,191,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49400,1800000049431,494,49400,187,224,255,186,160,186,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49500,1800000049531,495,49500,183,227,254,186,161,189,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49600,1800000049631,496,49600,185,224,252,184,159,184,187,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49700,1800000049731,497,49700,184,231,254,183,161,188,184,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49800,1800000049831,498,49800,184,229,256,191,164,188,183,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,49900,1800000049931,499,49900,180,229,251,191,162,182,184,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50000,1800000050031,500,50000,179,229,253,185,161,189,187,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50100,1800000050131,501,50100,179,229,252,191,159,185,186,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50200,1800000050231,502,50200,178,226,251,187,163,184,182,273,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50300,1800000050331,503,50300,183,226,258,185,160,183,183,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50400,1800000050431,504,50400,178,227,256,189,166,182,186,273,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50500,1800000050531,505,50500,182,229,257,186,163,185,188,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50600,1800000050631,506,50600,179,226,257,191,163,185,185,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50700,1800000050731,507,50700,177,229,254,187,164,185,181,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50800,1800000050831,508,50800,182,228,259,190,161,183,183,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,50900,1800000050931,509,50900,176,226,253,190,160,180,184,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51000,1800000051031,510,51000,183,227,255,193,162,184,181,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51100,1800000051131,511,51100,182,225,257,190,160,187,181,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51200,1800000051231,512,51200,183,225,259,188,164,185,180,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51300,1800000051331,513,51300,180,224,259,186,161,182,187,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51400,1800000051431,514,51400,181,230,258,187,165,184,181,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51500,1800000051531,515,51500,179,226,254,190,160,180,186,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51600,1800000051631,516,51600,177,232,256,187,161,180,180,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51700,1800000051731,517,51700,178,228,261,187,163,180,185,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51800,1800000051831,518,51800,178,229,259,192,159,178,183,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,51900,1800000051931,519,51900,176,232,256,187,158,180,183,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52000,1800000052031,520,52000,181,225,255,191,162,181,185,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52100,1800000052131,521,52100,180,227,258,192,161,184,180,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52200,1800000052231,522,52200,176,226,262,192,163,177,180,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52300,1800000052331,523,52300,178,226,258,193,161,179,182,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52400,1800000052431,524,52400,179,233,261,190,156,177,179,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52500,1800000052531,525,52500,182,229,262,187,160,181,179,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52600,1800000052631,526,52600,176,228,263,186,156,182,186,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52700,1800000052731,527,52700,177,229,263,186,161,182,186,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52800,1800000052831,528,52800,178,230,259,186,158,182,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,52900,1800000052931,529,52900,183,231,262,191,160,182,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53000,1800000053031,530,53000,179,231,260,188,162,179,181,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53100,1800000053131,531,53100,184,235,256,186,161,176,183,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53200,1800000053231,532,53200,182,233,256,190,158,183,183,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53300,1800000053331,533,53300,180,229,257,188,153,178,180,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53400,1800000053431,534,53400,185,230,262,189,156,183,183,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53500,1800000053531,535,53500,182,233,258,187,160,176,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53600,1800000053631,536,53600,181,231,256,190,160,180,181,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53700,1800000053731,537,53700,180,235,258,184,155,179,186,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53800,1800000053831,538,53800,186,235,256,189,157,176,183,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,53900,1800000053931,539,53900,185,235,257,190,158,181,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54000,1800000054031,540,54000,184,235,262,188,156,180,185,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54100,1800000054131,541,54100,183,234,262,190,157,177,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54200,1800000054231,542,54200,187,232,261,189,158,182,188,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54300,1800000054331,543,54300,184,236,257,189,155,182,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54400,1800000054431,544,54400,187,236,262,186,158,178,183,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54500,1800000054531,545,54500,187,230,257,182,152,180,184,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54600,1800000054631,546,54600,182,231,258,188,157,182,183,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54700,1800000054731,547,54700,182,234,254,185,157,184,191,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54800,1800000054831,548,54800,183,235,258,188,158,182,185,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,54900,1800000054931,549,54900,183,230,255,182,159,184,186,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55000,1800000055031,550,55000,181,230,254,182,152,179,187,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55100,1800000055131,551,55100,188,235,253,183,158,178,190,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55200,1800000055231,552,55200,186,230,253,182,155,179,191,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55300,1800000055331,553,55300,186,229,256,184,159,183,185,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55400,1800000055431,554,55400,189,236,253,184,157,182,185,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55500,1800000055531,555,55500,182,232,260,183,153,185,189,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55600,1800000055631,556,55600,187,231,255,186,158,182,188,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55700,1800000055731,557,55700,184,231,256,186,158,179,189,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55800,1800000055831,558,55800,187,236,253,179,153,183,192,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,55900,1800000055931,559,55900,182,235,253,184,154,185,188,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56000,1800000056031,560,56000,184,234,251,181,157,185,191,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56100,1800000056131,561,56100,183,230,256,182,155,187,188,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56200,1800000056231,562,56200,184,233,253,182,159,184,189,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56300,1800000056331,563,56300,190,233,252,183,158,188,190,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56400,1800000056431,564,56400,183,227,254,186,154,185,192,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56500,1800000056531,565,56500,189,231,252,184,160,185,191,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56600,1800000056631,566,56600,186,227,257,185,155,181,185,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56700,1800000056731,567,56700,182,234,250,184,156,181,188,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56800,1800000056831,568,56800,184,230,255,180,160,182,189,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,56900,1800000056931,569,56900,183,227,255,179,157,183,186,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57000,1800000057031,570,57000,189,230,256,186,160,184,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57100,1800000057131,571,57100,184,229,249,184,159,183,192,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57200,1800000057231,572,57200,187,228,251,185,159,186,190,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57300,1800000057331,573,57300,187,225,253,181,162,185,187,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57400,1800000057431,574,57400,185,225,249,185,161,185,190,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57500,1800000057531,575,57500,182,227,254,183,161,184,187,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57600,1800000057631,576,57600,182,229,255,184,159,188,191,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57700,1800000057731,577,57700,181,225,255,180,163,187,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57800,1800000057831,578,57800,183,226,249,184,163,189,187,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,57900,1800000057931,579,57900,185,230,254,185,164,183,191,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58000,1800000058031,580,58000,181,228,254,185,162,185,188,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58100,1800000058131,581,58100,180,224,256,188,159,185,183,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58200,1800000058231,582,58200,182,229,251,183,164,184,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58300,1800000058331,583,58300,185,229,253,184,160,187,186,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58400,1800000058431,584,58400,182,229,256,182,162,187,185,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58500,1800000058531,585,58500,182,226,256,185,163,183,183,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58600,1800000058631,586,58600,180,226,250,182,165,189,183,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58700,1800000058731,587,58700,180,228,251,189,158,182,189,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58800,1800000058831,588,58800,184,229,256,185,161,189,184,273,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,58900,1800000058931,589,58900,179,228,251,188,160,187,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59000,1800000059031,590,59000,180,224,254,190,160,183,188,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59100,1800000059131,591,59100,178,228,256,185,165,189,182,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59200,1800000059231,592,59200,177,229,256,187,160,185,184,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59300,1800000059331,593,59300,177,227,253,184,165,188,188,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59400,1800000059431,594,59400,178,227,251,192,164,187,185,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59500,1800000059531,595,59500,183,230,251,190,164,188,181,273,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59600,1800000059631,596,59600,178,229,254,192,161,182,184,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59700,1800000059731,597,59700,179,225,254,188,163,185,184,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59800,1800000059831,598,59800,180,229,253,186,159,183,183,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,59900,1800000059931,599,59900,179,225,257,191,166,182,180,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60000,1800000060031,600,60000,182,228,253,193,159,187,182,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60100,1800000060131,601,60100,179,227,257,188,159,181,184,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60200,1800000060231,602,60200,183,230,259,187,162,179,180,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60300,1800000060331,603,60300,175,231,256,192,165,178,179,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60400,1800000060431,604,60400,176,224,259,189,159,182,180,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60500,1800000060531,605,60500,177,227,259,192,164,180,185,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60600,1800000060631,606,60600,177,228,261,190,164,181,185,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60700,1800000060731,607,60700,180,230,261,192,162,180,178,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60800,1800000060831,608,60800,179,232,261,188,158,178,184,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,60900,1800000060931,609,60900,175,230,261,193,161,184,178,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61000,1800000061031,610,61000,181,227,261,193,157,184,178,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61100,1800000061131,611,61100,177,230,259,191,163,176,181,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61200,1800000061231,612,61200,181,227,258,189,160,179,184,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61300,1800000061331,613,61300,182,233,258,190,157,181,179,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61400,1800000061431,614,61400,178,229,262,190,157,178,179,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61500,1800000061531,615,61500,183,231,258,189,163,179,179,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61600,1800000061631,616,61600,177,228,258,185,159,183,184,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61700,1800000061731,617,61700,179,231,261,187,161,181,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61800,1800000061831,618,61800,183,230,255,185,161,176,182,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,61900,1800000061931,619,61900,179,234,259,190,158,178,180,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62000,1800000062031,620,62000,180,231,257,190,156,178,187,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62100,1800000062131,621,62100,182,229,262,187,158,179,185,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62200,1800000062231,622,62200,179,232,256,186,161,177,180,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62300,1800000062331,623,62300,177,234,259,184,154,182,181,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62400,1800000062431,624,62400,184,234,262,191,159,178,185,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62500,1800000062531,625,62500,183,228,260,190,153,181,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62600,1800000062631,626,62600,182,236,258,185,154,181,183,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62700,1800000062731,627,62700,182,231,262,186,159,177,184,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62800,1800000062831,628,62800,186,229,256,183,156,178,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,62900,1800000062931,629,62900,185,229,255,185,160,178,188,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63000,1800000063031,630,63000,184,230,256,189,159,180,183,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63100,1800000063131,631,63100,186,232,257,183,153,183,185,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63200,1800000063231,632,63200,182,231,258,189,155,183,189,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63300,1800000063331,633,63300,181,230,261,186,156,181,188,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63400,1800000063431,634,63400,184,233,255,188,152,179,187,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63500,1800000063531,635,63500,183,233,256,181,157,183,190,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63600,1800000063631,636,63600,185,231,261,185,151,182,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63700,1800000063731,637,63700,184,235,261,183,155,180,188,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63800,1800000063831,638,63800,183,236,256,187,154,177,185,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,63900,1800000063931,639,63900,181,231,257,187,158,178,190,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64000,1800000064031,640,64000,184,236,260,185,157,178,190,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64100,1800000064131,641,64100,184,232,255,185,157,185,187,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64200,1800000064231,642,64200,184,236,259,180,158,178,186,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64300,1800000064331,643,64300,182,236,259,180,158,184,187,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64400,1800000064431,644,64400,186,234,253,181,152,183,189,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64500,1800000064531,645,64500,186,234,252,185,157,178,189,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64600,1800000064631,646,64600,186,232,255,184,155,179,190,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64700,1800000064731,647,64700,185,231,256,182,158,186,190,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64800,1800000064831,648,64800,185,234,256,183,152,185,192,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,64900,1800000064931,649,64900,183,228,254,181,157,179,188,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65000,1800000065031,650,65000,188,230,250,182,156,184,185,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65100,1800000065131,651,65100,186,233,252,180,157,185,187,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65200,1800000065231,652,65200,183,235,258,186,159,181,188,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65300,1800000065331,653,65300,188,228,251,185,156,187,189,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65400,1800000065431,654,65400,183,233,252,184,153,185,191,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65500,1800000065531,655,65500,189,229,254,182,158,186,186,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65600,1800000065631,656,65600,189,232,255,179,156,185,186,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65700,1800000065731,657,65700,183,230,254,180,154,184,189,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,65800,1800000065831,658,65800,183,232,251,179,157,186,188,284,220
